name,code,pred_2018,pred_2022,pred_2026,mig_profile
Flensburg,1001000,97504,87960,84848,1
Kiel,1002000,247943,246328,265075,1
Lübeck,1003000,214841,219663,222911,3
Neumünster,1004000,76123,76016,80953,0
"Dithmarschen, LK",1051000,129544,130206,136710,2
Herzogtum Lauenburg,1053000,187783,186521,205789,2
"Nordfriesland, LK",1054000,163361,158877,176407,2
"Ostholstein, LK",1055000,197129,199017,200724,2
"Pinneberg, LK",1056000,308257,312594,328825,0
"Plön, LK",1057000,133798,125734,133080,2
"Rendsburg-Eckernförde, LK",1058000,263512,263948,280011,2
"Schleswig-Flensburg, LK",1059000,196995,190635,205448,2
"Segeberg, LK",1060000,263426,261755,292287,0
"Steinburg, LK",1061000,128373,124806,138907,2
"Stormarn, LK",1062000,240118,244818,250828,2
Braunschweig,3101000,257265,256426,263937,1
Salzgitter,3102000,99100,92867,110793,3
Wolfsburg,3103000,123020,133362,134827,3
"Gifhorn, LK",3151000,164514,166435,176485,2
"Goslar, LK",3153000,130191,129011,138045,0
"Helmstedt, LK",3154000,90809,85532,93421,2
"Northeim, LK",3155000,132947,122986,135564,2
"Peine, LK",3157000,131018,126973,139468,2
"Wolfenbüttel, LK",3158000,121133,120205,132545,2
"Göttingen, LK",3159000,330178,322689,332092,3
Region Hannover,3241000,1145809,1143927,1193075,3
"Diepholz, LK",3251000,208383,200577,217379,2
"Hameln-Pyrmont, LK",3252000,150937,143415,155177,2
"Hildesheim, LK",3254000,278849,278487,286929,0
"Holzminden, LK",3255000,70825,67318,74761,2
"Nienburg (Weser), LK",3256000,123496,118423,127844,2
"Schaumburg, LK",3257000,159921,154629,167599,2
"Celle, LK",3351000,174784,174496,185645,2
"Cuxhaven, LK",3352000,195096,197608,205158,2
"Harburg, LK",3353000,247729,244985,263579,2
"Lüchow-Dannenberg, LK",3354000,49729,46572,47781,2
"Lüneburg, LK",3355000,182878,187115,185508,0
"Osterholz, LK",3356000,111125,111373,113703,2
"Rotenburg (Wümme), LK",3357000,160952,159773,173605,2
"Heidekreis, LK",3358000,135346,130718,152559,0
"Stade, LK",3359000,202762,197565,210166,2
"Uelzen, LK",3360000,93974,89620,88078,2
"Verden, LK",3361000,130946,134668,144550,2
Delmenhorst,3401000,75825,75534,78863,0
